file,line,type,commit,author,date,time,timezone,datetime,depth,length
resume/index.html,99,html,2c0a308f,asapmike,2026-04-02,19:37:06,-07:00,2026-04-02T19:37:06-07:00,10,0
resume/index.html,100,html,2c0a308f,asapmike,2026-04-02,19:37:06,-07:00,2026-04-02T19:37:06-07:00,10,38
resume/index.html,101,html,2c0a308f,asapmike,2026-04-02,19:37:06,-07:00,2026-04-02T19:37:06-07:00,8,2
resume/index.html,102,html,2c0a308f,asapmike,2026-04-02,19:37:06,-07:00,2026-04-02T19:37:06-07:00,6,7
resume/index.html,103,html,2c0a308f,asapmike,2026-04-02,19:37:06,-07:00,2026-04-02T19:37:06-07:00,6,35
resume/index.html,104,html,2c0a308f,asapmike,2026-04-02,19:37:06,-07:00,2026-04-02T19:37:06-07:00,4,8
resume/index.html,105,html,2c0a308f,asapmike,2026-04-02,19:37:06,-07:00,2026-04-02T19:37:06-07:00,2,8
resume/index.html,106,html,2c0a308f,asapmike,2026-04-02,19:37:06,-07:00,2026-04-02T19:37:06-07:00,0,0
resume/index.html,107,html,2c0a308f,asapmike,2026-04-02,19:37:06,-07:00,2026-04-02T19:37:06-07:00,2,52
resume/index.html,108,html,2c0a308f,asapmike,2026-04-02,19:37:06,-07:00,2026-04-02T19:37:06-07:00,4,6
resume/index.html,109,html,2c0a308f,asapmike,2026-04-02,19:37:06,-07:00,2026-04-02T19:37:06-07:00,6,33
resume/index.html,110,html,2c0a308f,asapmike,2026-04-02,19:37:06,-07:00,2026-04-02T19:37:06-07:00,4,7
resume/index.html,111,html,2c0a308f,asapmike,2026-04-02,19:37:06,-07:00,2026-04-02T19:37:06-07:00,4,24
resume/index.html,112,html,2c0a308f,asapmike,2026-04-02,19:37:06,-07:00,2026-04-02T19:37:06-07:00,4,37
resume/index.html,113,html,2c0a308f,asapmike,2026-04-02,19:37:06,-07:00,2026-04-02T19:37:06-07:00,4,2
resume/index.html,114,html,2c0a308f,asapmike,2026-04-02,19:37:06,-07:00,2026-04-02T19:37:06-07:00,6,11
resume/index.html,115,html,2c0a308f,asapmike,2026-04-02,19:37:06,-07:00,2026-04-02T19:37:06-07:00,6,13
resume/index.html,116,html,2c0a308f,asapmike,2026-04-02,19:37:06,-07:00,2026-04-02T19:37:06-07:00,6,8
resume/index.html,117,html,2c0a308f,asapmike,2026-04-02,19:37:06,-07:00,2026-04-02T19:37:06-07:00,6,11
resume/index.html,118,html,2c0a308f,asapmike,2026-04-02,19:37:06,-07:00,2026-04-02T19:37:06-07:00,6,10
resume/index.html,119,html,2c0a308f,asapmike,2026-04-02,19:37:06,-07:00,2026-04-02T19:37:06-07:00,4,3
resume/index.html,120,html,2c0a308f,asapmike,2026-04-02,19:37:06,-07:00,2026-04-02T19:37:06-07:00,2,8
resume/index.html,121,html,27eec6a1,asapmike,2026-04-21,21:19:39,-07:00,2026-04-21T21:19:39-07:00,2,48
resume/index.html,122,html,2c0a308f,asapmike,2026-04-02,19:37:06,-07:00,2026-04-02T19:37:06-07:00,0,5
resume/index.html,123,html,2c0a308f,asapmike,2026-04-02,19:37:06,-07:00,2026-04-02T19:37:06-07:00,0,0
resume/index.html,124,html,2c0a308f,asapmike,2026-04-02,19:37:06,-07:00,2026-04-02T19:37:06-07:00,0,5
projects/projects.js,1,js,2e5b38f2,asapmike,2026-05-01,16:40:34,-07:00,2026-05-01T16:40:34-07:00,0,63
projects/projects.js,2,js,27eec6a1,asapmike,2026-04-21,21:19:39,-07:00,2026-04-21T21:19:39-07:00,0,55
projects/projects.js,3,js,27eec6a1,asapmike,2026-04-21,21:19:39,-07:00,2026-04-21T21:19:39-07:00,0,0
projects/projects.js,4,js,2e5b38f2,asapmike,2026-05-01,16:40:34,-07:00,2026-05-01T16:40:34-07:00,0,13
projects/projects.js,5,js,2e5b38f2,asapmike,2026-05-01,16:40:34,-07:00,2026-05-01T16:40:34-07:00,0,21
projects/projects.js,6,js,2e5b38f2,asapmike,2026-05-01,16:40:34,-07:00,2026-05-01T16:40:34-07:00,0,22
projects/projects.js,7,js,27eec6a1,asapmike,2026-04-21,21:19:39,-07:00,2026-04-21T21:19:39-07:00,0,0
projects/projects.js,8,js,2e5b38f2,asapmike,2026-05-01,16:40:34,-07:00,2026-05-01T16:40:34-07:00,0,55
projects/projects.js,9,js,2e5b38f2,asapmike,2026-05-01,16:40:34,-07:00,2026-05-01T16:40:34-07:00,0,42
projects/projects.js,10,js,2e5b38f2,asapmike,2026-05-01,16:40:34,-07:00,2026-05-01T16:40:34-07:00,0,34
projects/projects.js,11,js,2e5b38f2,asapmike,2026-05-01,16:40:34,-07:00,2026-05-01T16:40:34-07:00,0,84
projects/projects.js,12,js,2e5b38f2,asapmike,2026-05-01,16:40:34,-07:00,2026-05-01T16:40:34-07:00,2,30
projects/projects.js,13,js,2e5b38f2,asapmike,2026-05-01,16:40:34,-07:00,2026-05-01T16:40:34-07:00,0,0
projects/projects.js,14,js,2e5b38f2,asapmike,2026-05-01,16:40:34,-07:00,2026-05-01T16:40:34-07:00,0,15
projects/projects.js,15,js,2e5b38f2,asapmike,2026-05-01,16:40:34,-07:00,2026-05-01T16:40:34-07:00,2,13
projects/projects.js,16,js,2e5b38f2,asapmike,2026-05-01,16:40:34,-07:00,2026-05-01T16:40:34-07:00,2,17
projects/projects.js,17,js,2e5b38f2,asapmike,2026-05-01,16:40:34,-07:00,2026-05-01T16:40:34-07:00,2,73
projects/projects.js,18,js,2e5b38f2,asapmike,2026-05-01,16:40:34,-07:00,2026-05-01T16:40:34-07:00,0,62
projects/projects.js,19,js,27eec6a1,asapmike,2026-04-21,21:19:39,-07:00,2026-04-21T21:19:39-07:00,0,60
projects/projects.js,20,js,2e5b38f2,asapmike,2026-05-01,16:40:34,-07:00,2026-05-01T16:40:34-07:00,0,55
projects/projects.js,21,js,2e5b38f2,asapmike,2026-05-01,16:40:34,-07:00,2026-05-01T16:40:34-07:00,0,0
projects/projects.js,22,js,2e5b38f2,asapmike,2026-05-01,16:40:34,-07:00,2026-05-01T16:40:34-07:00,0,40
projects/projects.js,23,js,2e5b38f2,asapmike,2026-05-01,16:40:34,-07:00,2026-05-01T16:40:34-07:00,2,61
projects/projects.js,24,js,2e5b38f2,asapmike,2026-05-01,16:40:34,-07:00,2026-05-01T16:40:34-07:00,2,51
projects/projects.js,25,js,2e5b38f2,asapmike,2026-05-01,16:40:34,-07:00,2026-05-01T16:40:34-07:00,0,0
projects/projects.js,26,js,2e5b38f2,asapmike,2026-05-01,16:40:34,-07:00,2026-05-01T16:40:34-07:00,0,0
projects/projects.js,27,js,2e5b38f2,asapmike,2026-05-01,16:40:34,-07:00,2026-05-01T16:40:34-07:00,0,52
projects/projects.js,28,js,2e5b38f2,asapmike,2026-05-01,16:40:34,-07:00,2026-05-01T16:40:34-07:00,2,16
projects/projects.js,29,js,2e5b38f2,asapmike,2026-05-01,16:40:34,-07:00,2026-05-01T16:40:34-07:00,0,0
projects/projects.js,30,js,2e5b38f2,asapmike,2026-05-01,16:40:34,-07:00,2026-05-01T16:40:34-07:00,2,35
projects/projects.js,31,js,2e5b38f2,asapmike,2026-05-01,16:40:34,-07:00,2026-05-01T16:40:34-07:00,4,61
projects/projects.js,32,js,2e5b38f2,asapmike,2026-05-01,16:40:34,-07:00,2026-05-01T16:40:34-07:00,4,42
projects/projects.js,33,js,2e5b38f2,asapmike,2026-05-01,16:40:34,-07:00,2026-05-01T16:40:34-07:00,2,1
projects/projects.js,34,js,2e5b38f2,asapmike,2026-05-01,16:40:34,-07:00,2026-05-01T16:40:34-07:00,0,0
projects/projects.js,35,js,2e5b38f2,asapmike,2026-05-01,16:40:34,-07:00,2026-05-01T16:40:34-07:00,0,0
projects/projects.js,36,js,2e5b38f2,asapmike,2026-05-01,16:40:34,-07:00,2026-05-01T16:40:34-07:00,0,40
projects/projects.js,37,js,2e5b38f2,asapmike,2026-05-01,16:40:34,-07:00,2026-05-01T16:40:34-07:00,2,26
projects/projects.js,38,js,2e5b38f2,asapmike,2026-05-01,16:40:34,-07:00,2026-05-01T16:40:34-07:00,4,17
projects/projects.js,39,js,2e5b38f2,asapmike,2026-05-01,16:40:34,-07:00,2026-05-01T16:40:34-07:00,2,0
projects/projects.js,40,js,2e5b38f2,asapmike,2026-05-01,16:40:34,-07:00,2026-05-01T16:40:34-07:00,0,0
projects/projects.js,41,js,2e5b38f2,asapmike,2026-05-01,16:40:34,-07:00,2026-05-01T16:40:34-07:00,2,84
projects/projects.js,42,js,2e5b38f2,asapmike,2026-05-01,16:40:34,-07:00,2026-05-01T16:40:34-07:00,0,0
projects/projects.js,43,js,2e5b38f2,asapmike,2026-05-01,16:40:34,-07:00,2026-05-01T16:40:34-07:00,0,0
projects/projects.js,44,js,2e5b38f2,asapmike,2026-05-01,16:40:34,-07:00,2026-05-01T16:40:34-07:00,0,38
projects/projects.js,45,js,2e5b38f2,asapmike,2026-05-01,16:40:34,-07:00,2026-05-01T16:40:34-07:00,2,28
projects/projects.js,46,js,2e5b38f2,asapmike,2026-05-01,16:40:34,-07:00,2026-05-01T16:40:34-07:00,4,12
projects/projects.js,47,js,2e5b38f2,asapmike,2026-05-01,16:40:34,-07:00,2026-05-01T16:40:34-07:00,4,24
projects/projects.js,48,js,2e5b38f2,asapmike,2026-05-01,16:40:34,-07:00,2026-05-01T16:40:34-07:00,4,24
projects/projects.js,49,js,2e5b38f2,asapmike,2026-05-01,16:40:34,-07:00,2026-05-01T16:40:34-07:00,2,0
projects/projects.js,50,js,2e5b38f2,asapmike,2026-05-01,16:40:34,-07:00,2026-05-01T16:40:34-07:00,2,53
projects/projects.js,51,js,2e5b38f2,asapmike,2026-05-01,16:40:34,-07:00,2026-05-01T16:40:34-07:00,2,46
projects/projects.js,52,js,2e5b38f2,asapmike,2026-05-01,16:40:34,-07:00,2026-05-01T16:40:34-07:00,4,35
projects/projects.js,53,js,2e5b38f2,asapmike,2026-05-01,16:40:34,-07:00,2026-05-01T16:40:34-07:00,2,1
projects/projects.js,54,js,2e5b38f2,asapmike,2026-05-01,16:40:34,-07:00,2026-05-01T16:40:34-07:00,2,59
projects/projects.js,55,js,2e5b38f2,asapmike,2026-05-01,16:40:34,-07:00,2026-05-01T16:40:34-07:00,2,52
projects/projects.js,56,js,2e5b38f2,asapmike,2026-05-01,16:40:34,-07:00,2026-05-01T16:40:34-07:00,2,35
projects/projects.js,57,js,2e5b38f2,asapmike,2026-05-01,16:40:34,-07:00,2026-05-01T16:40:34-07:00,2,47
projects/projects.js,58,js,2e5b38f2,asapmike,2026-05-01,16:40:34,-07:00,2026-05-01T16:40:34-07:00,0,0
projects/projects.js,59,js,2e5b38f2,asapmike,2026-05-01,16:40:34,-07:00,2026-05-01T16:40:34-07:00,2,78
projects/projects.js,60,js,2e5b38f2,asapmike,2026-05-01,16:40:34,-07:00,2026-05-01T16:40:34-07:00,0,0
projects/projects.js,61,js,2e5b38f2,asapmike,2026-05-01,16:40:34,-07:00,2026-05-01T16:40:34-07:00,2,29
projects/projects.js,62,js,2e5b38f2,asapmike,2026-05-01,16:40:34,-07:00,2026-05-01T16:40:34-07:00,2,30
projects/projects.js,63,js,2e5b38f2,asapmike,2026-05-01,16:40:34,-07:00,2026-05-01T16:40:34-07:00,0,0
projects/projects.js,64,js,2e5b38f2,asapmike,2026-05-01,16:40:34,-07:00,2026-05-01T16:40:34-07:00,2,35
projects/projects.js,65,js,2e5b38f2,asapmike,2026-05-01,16:40:34,-07:00,2026-05-01T16:40:34-07:00,4,58
projects/projects.js,66,js,2e5b38f2,asapmike,2026-05-01,16:40:34,-07:00,2026-05-01T16:40:34-07:00,0,0
projects/projects.js,67,js,2e5b38f2,asapmike,2026-05-01,16:40:34,-07:00,2026-05-01T16:40:34-07:00,4,41
projects/projects.js,68,js,2e5b38f2,asapmike,2026-05-01,16:40:34,-07:00,2026-05-01T16:40:34-07:00,4,39
projects/projects.js,69,js,2e5b38f2,asapmike,2026-05-01,16:40:34,-07:00,2026-05-01T16:40:34-07:00,4,11
projects/projects.js,70,js,2e5b38f2,asapmike,2026-05-01,16:40:34,-07:00,2026-05-01T16:40:34-07:00,2,0
projects/projects.js,71,js,2e5b38f2,asapmike,2026-05-01,16:40:34,-07:00,2026-05-01T16:40:34-07:00,0,0
projects/projects.js,72,js,2e5b38f2,asapmike,2026-05-01,16:40:34,-07:00,2026-05-01T16:40:34-07:00,2,26
projects/projects.js,73,js,2e5b38f2,asapmike,2026-05-01,16:40:34,-07:00,2026-05-01T16:40:34-07:00,4,16
projects/projects.js,74,js,2e5b38f2,asapmike,2026-05-01,16:40:34,-07:00,2026-05-01T16:40:34-07:00,6,13
projects/projects.js,75,js,2e5b38f2,asapmike,2026-05-01,16:40:34,-07:00,2026-05-01T16:40:34-07:00,6,44
projects/projects.js,76,js,2e5b38f2,asapmike,2026-05-01,16:40:34,-07:00,2026-05-01T16:40:34-07:00,6,55
projects/projects.js,77,js,2e5b38f2,asapmike,2026-05-01,16:40:34,-07:00,2026-05-01T16:40:34-07:00,6,18
projects/projects.js,78,js,2e5b38f2,asapmike,2026-05-01,16:40:34,-07:00,2026-05-01T16:40:34-07:00,8,36
projects/projects.js,79,js,2e5b38f2,asapmike,2026-05-01,16:40:34,-07:00,2026-05-01T16:40:34-07:00,6,1
projects/projects.js,80,js,2e5b38f2,asapmike,2026-05-01,16:40:34,-07:00,2026-05-01T16:40:34-07:00,2,1
projects/projects.js,81,js,2e5b38f2,asapmike,2026-05-01,16:40:34,-07:00,2026-05-01T16:40:34-07:00,0,0
projects/projects.js,82,js,2e5b38f2,asapmike,2026-05-01,16:40:34,-07:00,2026-05-01T16:40:34-07:00,2,24
projects/projects.js,83,js,2e5b38f2,asapmike,2026-05-01,16:40:34,-07:00,2026-05-01T16:40:34-07:00,4,4
projects/projects.js,84,js,2e5b38f2,asapmike,2026-05-01,16:40:34,-07:00,2026-05-01T16:40:34-07:00,6,11
projects/projects.js,85,js,2e5b38f2,asapmike,2026-05-01,16:40:34,-07:00,2026-05-01T16:40:34-07:00,6,50
projects/projects.js,86,js,2e5b38f2,asapmike,2026-05-01,16:40:34,-07:00,2026-05-01T16:40:34-07:00,6,4
projects/projects.js,87,js,2e5b38f2,asapmike,2026-05-01,16:40:34,-07:00,2026-05-01T16:40:34-07:00,8,6
projects/projects.js,88,js,2e5b38f2,asapmike,2026-05-01,16:40:34,-07:00,2026-05-01T16:40:34-07:00,8,61
projects/projects.js,89,js,2e5b38f2,asapmike,2026-05-01,16:40:34,-07:00,2026-05-01T16:40:34-07:00,6,0
projects/projects.js,90,js,2e5b38f2,asapmike,2026-05-01,16:40:34,-07:00,2026-05-01T16:40:34-07:00,6,68
projects/projects.js,91,js,2e5b38f2,asapmike,2026-05-01,16:40:34,-07:00,2026-05-01T16:40:34-07:00,6,18
projects/projects.js,92,js,2e5b38f2,asapmike,2026-05-01,16:40:34,-07:00,2026-05-01T16:40:34-07:00,8,28
projects/projects.js,93,js,2e5b38f2,asapmike,2026-05-01,16:40:34,-07:00,2026-05-01T16:40:34-07:00,6,1
projects/projects.js,94,js,2e5b38f2,asapmike,2026-05-01,16:40:34,-07:00,2026-05-01T16:40:34-07:00,2,1
projects/projects.js,95,js,2e5b38f2,asapmike,2026-05-01,16:40:34,-07:00,2026-05-01T16:40:34-07:00,0,0
projects/projects.js,96,js,2e5b38f2,asapmike,2026-05-01,16:40:34,-07:00,2026-05-01T16:40:34-07:00,0,0
projects/projects.js,97,js,2e5b38f2,asapmike,2026-05-01,16:40:34,-07:00,2026-05-01T16:40:34-07:00,0,21
projects/projects.js,98,js,2e5b38f2,asapmike,2026-05-01,16:40:34,-07:00,2026-05-01T16:40:34-07:00,2,55
projects/projects.js,99,js,2e5b38f2,asapmike,2026-05-01,16:40:34,-07:00,2026-05-01T16:40:34-07:00,2,64
projects/projects.js,100,js,2e5b38f2,asapmike,2026-05-01,16:40:34,-07:00,2026-05-01T16:40:34-07:00,0,0
projects/projects.js,101,js,2e5b38f2,asapmike,2026-05-01,16:40:34,-07:00,2026-05-01T16:40:34-07:00,2,34
projects/projects.js,102,js,2e5b38f2,asapmike,2026-05-01,16:40:34,-07:00,2026-05-01T16:40:34-07:00,2,23
projects/projects.js,103,js,2e5b38f2,asapmike,2026-05-01,16:40:34,-07:00,2026-05-01T16:40:34-07:00,0,0
projects/projects.js,104,js,2e5b38f2,asapmike,2026-05-01,16:40:34,-07:00,2026-05-01T16:40:34-07:00,0,0
projects/projects.js,105,js,2e5b38f2,asapmike,2026-05-01,16:40:34,-07:00,2026-05-01T16:40:34-07:00,0,48
projects/projects.js,106,js,2e5b38f2,asapmike,2026-05-01,16:40:34,-07:00,2026-05-01T16:40:34-07:00,2,25
projects/projects.js,107,js,2e5b38f2,asapmike,2026-05-01,16:40:34,-07:00,2026-05-01T16:40:34-07:00,2,11
projects/projects.js,108,js,2e5b38f2,asapmike,2026-05-01,16:40:34,-07:00,2026-05-01T16:40:34-07:00,0,1
projects/projects.js,109,js,2e5b38f2,asapmike,2026-05-01,16:40:34,-07:00,2026-05-01T16:40:34-07:00,0,0
projects/projects.js,110,js,2e5b38f2,asapmike,2026-05-01,16:40:34,-07:00,2026-05-01T16:40:34-07:00,0,11
projects/index.html,1,html,2c0a308f,asapmike,2026-04-02,19:37:06,-07:00,2026-04-02T19:37:06-07:00,0,13
projects/index.html,2,html,2c0a308f,asapmike,2026-04-02,19:37:06,-07:00,2026-04-02T19:37:06-07:00,0,14
projects/index.html,3,html,2c0a308f,asapmike,2026-04-02,19:37:06,-07:00,2026-04-02T19:37:06-07:00,0,0
projects/index.html,4,html,2c0a308f,asapmike,2026-04-02,19:37:06,-07:00,2026-04-02T19:37:06-07:00,0,4
projects/index.html,5,html,2c0a308f,asapmike,2026-04-02,19:37:06,-07:00,2026-04-02T19:37:06-07:00,2,20
projects/index.html,6,html,2c0a308f,asapmike,2026-04-02,19:37:06,-07:00,2026-04-02T19:37:06-07:00,2,68
projects/index.html,7,html,2c0a308f,asapmike,2026-04-02,19:37:06,-07:00,2026-04-02T19:37:06-07:00,2,21
projects/index.html,8,html,2c0a308f,asapmike,2026-04-02,19:37:06,-07:00,2026-04-02T19:37:06-07:00,2,41
projects/index.html,9,html,2c0a308f,asapmike,2026-04-02,19:37:06,-07:00,2026-04-02T19:37:06-07:00,0,5
projects/index.html,10,html,2c0a308f,asapmike,2026-04-02,19:37:06,-07:00,2026-04-02T19:37:06-07:00,0,0
projects/index.html,11,html,2c0a308f,asapmike,2026-04-02,19:37:06,-07:00,2026-04-02T19:37:06-07:00,0,4
projects/index.html,12,html,27eec6a1,asapmike,2026-04-21,21:19:39,-07:00,2026-04-21T21:19:39-07:00,2,38
projects/index.html,13,html,2e5b38f2,asapmike,2026-05-01,16:40:34,-07:00,2026-05-01T16:40:34-07:00,2,24
projects/index.html,14,html,2e5b38f2,asapmike,2026-05-01,16:40:34,-07:00,2026-05-01T16:40:34-07:00,4,58
projects/index.html,15,html,2e5b38f2,asapmike,2026-05-01,16:40:34,-07:00,2026-05-01T16:40:34-07:00,4,22
projects/index.html,16,html,2e5b38f2,asapmike,2026-05-01,16:40:34,-07:00,2026-05-01T16:40:34-07:00,2,4
projects/index.html,17,html,2e5b38f2,asapmike,2026-05-01,16:40:34,-07:00,2026-05-01T16:40:34-07:00,2,4
projects/index.html,18,html,2e5b38f2,asapmike,2026-05-01,16:40:34,-07:00,2026-05-01T16:40:34-07:00,4,15
projects/index.html,19,html,2e5b38f2,asapmike,2026-05-01,16:40:34,-07:00,2026-05-01T16:40:34-07:00,4,11
projects/index.html,20,html,2e5b38f2,asapmike,2026-05-01,16:40:34,-07:00,2026-05-01T16:40:34-07:00,4,26
projects/index.html,21,html,2e5b38f2,asapmike,2026-05-01,16:40:34,-07:00,2026-05-01T16:40:34-07:00,4,30
projects/index.html,22,html,2e5b38f2,asapmike,2026-05-01,16:40:34,-07:00,2026-05-01T16:40:34-07:00,2,0
projects/index.html,23,html,bf8f6ab6,asapmike,2026-04-09,22:21:23,-07:00,2026-04-09T22:21:23-07:00,2,20
projects/index.html,24,html,bf8f6ab6,asapmike,2026-04-09,22:21:23,-07:00,2026-04-09T22:21:23-07:00,2,4
projects/index.html,25,html,27eec6a1,asapmike,2026-04-21,21:19:39,-07:00,2026-04-21T21:19:39-07:00,2,48
projects/index.html,26,html,27eec6a1,asapmike,2026-04-21,21:19:39,-07:00,2026-04-21T21:19:39-07:00,2,47
projects/index.html,27,html,2c0a308f,asapmike,2026-04-02,19:37:06,-07:00,2026-04-02T19:37:06-07:00,0,5
projects/index.html,28,html,2c0a308f,asapmike,2026-04-02,19:37:06,-07:00,2026-04-02T19:37:06-07:00,0,0
projects/index.html,29,html,2e5b38f2,asapmike,2026-05-01,16:40:34,-07:00,2026-05-01T16:40:34-07:00,0,5
projects/dsc106 proj2/index.html,1,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,0,13
projects/dsc106 proj2/index.html,2,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,0,14
projects/dsc106 proj2/index.html,3,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,0,0
projects/dsc106 proj2/index.html,4,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,0,4
projects/dsc106 proj2/index.html,5,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,2,29
projects/dsc106 proj2/index.html,6,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,2,5
projects/dsc106 proj2/index.html,7,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,4,5
projects/dsc106 proj2/index.html,8,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,6,35
projects/dsc106 proj2/index.html,9,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,6,35
projects/dsc106 proj2/index.html,10,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,6,35
projects/dsc106 proj2/index.html,11,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,6,35
projects/dsc106 proj2/index.html,12,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,6,35
projects/dsc106 proj2/index.html,13,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,6,35
projects/dsc106 proj2/index.html,14,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,6,35
projects/dsc106 proj2/index.html,15,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,6,35
projects/dsc106 proj2/index.html,16,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,6,35
projects/dsc106 proj2/index.html,17,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,6,35
projects/dsc106 proj2/index.html,18,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,4,0
projects/dsc106 proj2/index.html,19,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,0,0
projects/dsc106 proj2/index.html,20,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,4,4
projects/dsc106 proj2/index.html,21,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,6,23
projects/dsc106 proj2/index.html,22,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,6,20
projects/dsc106 proj2/index.html,23,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,6,34
projects/dsc106 proj2/index.html,24,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,6,25
projects/dsc106 proj2/index.html,25,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,6,13
projects/dsc106 proj2/index.html,26,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,4,0
projects/dsc106 proj2/index.html,27,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,0,0
projects/dsc106 proj2/index.html,28,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,4,12
projects/dsc106 proj2/index.html,29,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,0,0
projects/dsc106 proj2/index.html,30,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,4,1
projects/dsc106 proj2/index.html,31,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,4,1
projects/dsc106 proj2/index.html,32,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,4,1
projects/dsc106 proj2/index.html,33,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,4,1
projects/dsc106 proj2/index.html,34,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,4,1
projects/dsc106 proj2/index.html,35,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,4,2
projects/dsc106 proj2/index.html,36,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,6,15
projects/dsc106 proj2/index.html,37,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,6,15
projects/dsc106 proj2/index.html,38,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,6,17
projects/dsc106 proj2/index.html,39,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,4,0
projects/dsc106 proj2/index.html,40,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,0,0
projects/dsc106 proj2/index.html,41,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,4,1
projects/dsc106 proj2/index.html,42,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,4,2
projects/dsc106 proj2/index.html,43,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,6,47
projects/dsc106 proj2/index.html,44,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,6,20
projects/dsc106 proj2/index.html,45,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,4,0
projects/dsc106 proj2/index.html,46,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,0,0
projects/dsc106 proj2/index.html,47,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,4,2
projects/dsc106 proj2/index.html,48,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,6,23
projects/dsc106 proj2/index.html,49,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,6,48
projects/dsc106 proj2/index.html,50,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,6,15
